id,date,tweet
1319691335193026565,2020-10-23 17:25:07+00:00,"Last day!!! Vote for me for #TheStyleStar, #TheRealityTVStar and #TheSocialCelebrity at this year's @peopleschoice Awards. You guys support means the world to me! Vote for me now at https://t.co/5BUF6IuEFG #KimKardashianWest #PCAs https://t.co/re6d48aE4M"
1319682408128647169,2020-10-23 16:49:39+00:00,Also shout of to @MindyWeiss for putting this all together. You were there putting together all my birthday parties when I was a little girl so this definitely came full circle.
1319682406039883776,2020-10-23 16:49:38+00:00,I can’t wait to share so many more birthday photos and videos with you guys soon and I thank each and everyone of you who reached out with birthday wishes ✨ https://t.co/VY5NWV5w0J
1319682398611820544,2020-10-23 16:49:36+00:00,I spent all of my 30s having my birthday parties. Each and every detail that went into this was so special and I am forever grateful to my family for taking the time to put this together to celebrate me turning 40. https://t.co/FAfwP5ANbz
1319682383935918081,2020-10-23 16:49:33+00:00,"We then got to my 16th birthday party and my exact same car was there waiting for me with the same exact balloons with the same cake. After a while the curtains opened and the bottle service girls came out which happened to be my sisters and they re-created Tao night club, where https://t.co/nSkcSWfJDW"
1319682369583042562,2020-10-23 16:49:30+00:00,Then as I entered in the room I ended up at my second birthday then my fourth birthday leading up to my 10th birthday where my sisters did the same exact dance that they did for me when I turned 10. https://t.co/v2QEdxhS3f
1319682351488749568,2020-10-23 16:49:25+00:00,"My dad video taped and documented our whole lives so they showed each of the videos of my birthdays on a big screen behind the party. I entered into the room that started off at my first birthday party with the same ponies and the same cake, and my dad wishing me a happy 1st bday https://t.co/ytlq4JHukQ"
1319682344190660613,2020-10-23 16:49:24+00:00,"You know I’m a sentimental person and this party was the most special. They re-created all of my special birthdays throughout my life from looking at all of our old home videos. They re-created the party, The same balloons, the same cake, everything! https://t.co/IXF3GdZGWN"
1319678733268275206,2020-10-23 16:35:03+00:00,All I can say is WOW! My mom and my sisters threw me the most epic surprise party that was so special in my heart. We showed it on E as a special so you guys got to see the behind the scenes of how it really went down. https://t.co/cJ90quZD3U
1319020835823325187,2020-10-21 21:00:48+00:00,💪🏼❤️🙏🏼✊🏼🇦🇲 https://t.co/h4T0UyqUva
1319020680306982918,2020-10-21 21:00:11+00:00,"Together, we continue to pray during this difficult time for the many men, women, and children who have been impacted by the war.
We are one global Armenian nation.
💪🏼❤️🙏🏼✊🏼🇦🇲"
1319020679321321477,2020-10-21 21:00:10+00:00,"Thank you to all the individuals at the Library of Congress, members of Congress, @ANCA_DC &amp; @UCLA library for working tirelessly on the efforts to continue to advocate for Armenians."
1319020678415339520,2020-10-21 21:00:10+00:00,This landmark news was announced nearly one year after recognition of the Armenian Genocide by the U.S. Congress and in the setting of the recent devastating attacks on Armenians in Artsakh.
1319020677471604743,2020-10-21 21:00:10+00:00,"The best birthday present!!
Today, the United States Library of Congress announced it will now use the subject heading…Armenian Genocide."
1319006198516121600,2020-10-21 20:02:38+00:00,✨ https://t.co/ox70rM95YN
1318991781246193666,2020-10-21 19:05:20+00:00,I love you so much 🤍 https://t.co/XPF3aZzQiG
1318978425315577859,2020-10-21 18:12:16+00:00,💕 https://t.co/WGWPTCFgXU
1318971992985505793,2020-10-21 17:46:43+00:00,"The new collection includes brand new Semi Matte Liquid Lipsticks in 8 shades, a 10-pan pressed powder palette, an opalescent lip gloss and two new shades of our bestselling lip liner. https://t.co/cE1uxKliuk"
1318971989198069760,2020-10-21 17:46:42+00:00,"JUST DROPPED: @kkwbeauty's The Opalescent Collection — Inspired by my birthstone, the opal is now available + 40% off Birthday Sale! https://t.co/cE1uxKliuk https://t.co/5ctT9Potk8"
1318953669182849024,2020-10-21 16:33:54+00:00,@netflix iPhone 12 Pro
1318948630875824129,2020-10-21 16:13:53+00:00,OMGGGGG A BIRTHDAY MESSAGE FROM BORAT!!!!! #Borat2 https://t.co/kBY1pb6d2V
1318947827310088198,2020-10-21 16:10:41+00:00,🤍 https://t.co/zo0tlrkZLO
1318947727762509825,2020-10-21 16:10:17+00:00,Thank you!!! You’re going to love this collection 🤍 https://t.co/aNmNf7wPxs
1318945188899934209,2020-10-21 16:00:12+00:00,"JUST DROPPED: @SKIMS VELOUR — after a year in development, we’re bringing back Velour! Shop now in 4 colors and in sizes XXS - 4X before Velour sells out and enjoy free shipping on domestic orders over $75. https://t.co/37ByqTPgoE"
1318769234961260544,2020-10-21 04:21:01+00:00,Medium in the bandeau too and a small in the tracksuit. #skims https://t.co/0irhaN1LFE
1318564167255732227,2020-10-20 14:46:09+00:00,Happy Place 🤠 No Filter 😃 https://t.co/LgA7xk4vSP
1318434638059065344,2020-10-20 06:11:27+00:00,Make a wish ✨
1318235109053538304,2020-10-19 16:58:36+00:00,"In awe of the courage of these women... ❤️ What a powerful argument against mass incarceration, and in favor of strategies that prevent crime and help survivors heal.

#NoOnProp20 #StopThePrisonSpendingScam
#CriminalJusticeReform https://t.co/E9BnTW1MEm"
1318205546005209088,2020-10-19 15:01:07+00:00,"David @Letterman’s My Next Guest Needs No Introduction. Premieres this Wednesday, October 21st only on @Netflix. @NetflixIsAJoke https://t.co/YH9D050CQd"
1318205504146055176,2020-10-19 15:00:57+00:00,"I can’t wait for you guys to watch my conversation with David @Letterman for My Next Guest Needs No Introduction. Premieres this Wednesday, October 21st only on @Netflix. @NetflixIsAJoke https://t.co/BnIrFWIszn"
1318194771689689088,2020-10-19 14:18:19+00:00,REGISTER TO VOTE! https://t.co/4ZCKKQLwnA
1317987596371447810,2020-10-19 00:35:04+00:00,✨ https://t.co/4Pf1ruK3B8
1317308768024031232,2020-10-17 03:37:39+00:00,WOW @matthewmwilliams ✨ Congratulations on your first  @givenchyofficial collection! It is such a beautiful collection. I can’t wait to wear all of the looks you’ve sent!!! 🖤 https://t.co/Yfi4sy9bkQ
1317182023790960641,2020-10-16 19:14:01+00:00,"Me w my bestie @parishilton in our skims velour
U guys have no idea how tracksuits were our uniform and so happy to make a skims version https://t.co/nDpqquJr62"
1317172179004497920,2020-10-16 18:34:54+00:00,BTS of the @kkwbeauty #Opalescent Shoot. Go to my Instagram Stories to see all of the videos ✨ https://t.co/eClEXNXLRT
1317160412220215297,2020-10-16 17:48:08+00:00,Check out the new items that I’ve added to my store on #KardashianKloset ✨ https://t.co/ipcjzvu0o6
1317149050483974144,2020-10-16 17:02:59+00:00,"The new @SKIMS Velour collection launching on Wednesday, October 21 at 9AM PT / 12PM ET. Join the waitlist now to receive early access to shop before Velour sells out. https://t.co/Qsy51Sl2Sd https://t.co/v5mzWyfjPU"
1317148991935696896,2020-10-16 17:02:45+00:00,"Major 2000s vibes! We’re bringing back Velour and making it softer and more luxurious than ever before. The new SKIMS Velour collection launching on Wednesday, October 21 at 9AM PT / 12PM ET. Join the waitlist now to receive early access to shop before Velour sells out. https://t.co/68q5rp2BHp"
1317142070054838277,2020-10-16 16:35:15+00:00,Oh just wait https://t.co/tRDxqyIB0B
1317138233533239296,2020-10-16 16:20:00+00:00,https://t.co/9guACGzYT4
1317135143107252224,2020-10-16 16:07:43+00:00,"Dropping on Wednesday, October 21 at 9AM PT / 12PM ET in 7 new styles, 4 colors, and sizes XXS - 4X exclusively at https://t.co/Qsy51Sl2Sd. Join the waitlist now to receive early access to shop before Velour sells out.
Watch the full video on my IGTV"
1317118307888173056,2020-10-16 15:00:50+00:00,Just posted the @kkwbeauty Opalescent PR Box on my Instagram Stories. Eyeshadow swatches are coming soon I ran out of time LOL because I have to get the PR box back
1316954328884760577,2020-10-16 04:09:14+00:00,Who saw the Birthday Special preview on E!? It’s soooo cute! I can’t wait for u guys to see what my family planned for me! It airs Oct 21st on E!
1316953651231993856,2020-10-16 04:06:32+00:00,Nothing fills my heart more https://t.co/mJ7HoPMKkL
1316907121380818945,2020-10-16 01:01:39+00:00,I had fun live tweeting with you guys 💕
1316906571834732544,2020-10-16 00:59:28+00:00,How gorgeous is Kendall for her Architectural Digest shoot 😍
1316905981222227968,2020-10-16 00:57:07+00:00,@CALlFORNlCATl0N Hi! I’m not ignoring you guys. Twitter is still down 🤍
1316904249952010245,2020-10-16 00:50:14+00:00,Season 20 https://t.co/30x9mccRfU
1316904118645084166,2020-10-16 00:49:43+00:00,I can’t wait for you guys try this collection. It’s my favorite 🎂 https://t.co/c9nHPWskL1
1316903599000223745,2020-10-16 00:47:39+00:00,Malikas baby moon dinner was so cute #KUWTK
1316902239328456706,2020-10-16 00:42:15+00:00,@_DreamHouse_ Aw thank you
1316901831600164870,2020-10-16 00:40:38+00:00,@waveskylie @khloekardashian @KrisJenner I love chatting with you guys too 🤍
1316901618504376321,2020-10-16 00:39:47+00:00,FACTS https://t.co/NJXB0ZAQbE
1316901196838408200,2020-10-16 00:38:06+00:00,Malika 🤣🤣🤣 #KUWTK
1316900898480771073,2020-10-16 00:36:55+00:00,✨ #KUWTK https://t.co/JATDYCV1B3
1316900618221592580,2020-10-16 00:35:48+00:00,Our film crew! They are like family to us https://t.co/zon4cUrrxi
1316898528896126978,2020-10-16 00:27:30+00:00,@everyhour Love u 🤍
1316898265091198978,2020-10-16 00:26:27+00:00,Yes!!! We love you guys 💕 https://t.co/N9yB6J3sAQ
1316897355451555840,2020-10-16 00:22:50+00:00,13 years!!! #KUWTK Forever https://t.co/khVqjqYsuz
1316896845994614790,2020-10-16 00:20:49+00:00,You guys tweet with #KUWTK so I can see your tweets. Twitter is still down
1316896626489909248,2020-10-16 00:19:57+00:00,@kkwbeauty photoshoot! You guys are going to love this shoot https://t.co/eRNk7MDffL
1316896031284645888,2020-10-16 00:17:35+00:00,I’m on set live tweeting with you guys tonight https://t.co/nz1KCwdiFs
1316895218818519041,2020-10-16 00:14:21+00:00,Light mode https://t.co/EkaNsNJSG9
1316895023938609152,2020-10-16 00:13:35+00:00,So true https://t.co/IbtGhy0wH6
1316894286609264641,2020-10-16 00:10:39+00:00,It’s crazy how accurate this was for this fight https://t.co/WpqKGpEQip
1316893897562320897,2020-10-16 00:09:06+00:00,@sweeetruly @everyhour Hi!
1316893039865008130,2020-10-16 00:05:42+00:00,The fight with Kendall and Kylie really took me back. They would fight like this as kids all the time!!! #KUWTK
1316891887467454466,2020-10-16 00:01:07+00:00,Keeping up starts now! #KUWTK
1316884790537236494,2020-10-15 23:32:55+00:00,30 minutes! #KUWTK
1316844434034745344,2020-10-15 20:52:33+00:00,Don’t worry guys I didn’t forget it’s coming 😉 https://t.co/NNVtoXGrxQ
1316818277180542977,2020-10-15 19:08:37+00:00,🐶🐾🦴 @pawpatrol https://t.co/eAqHrvc7CP
1316808656101416960,2020-10-15 18:30:23+00:00,I’m officially cool mom now to my kids! Paw Patrol We’re On A Roll!!! 🐶 🦴 🐾 https://t.co/PpMW6jBx54
1316771038575890433,2020-10-15 16:00:54+00:00,"NOW AVAILABLE: @SKIMS FITS EVERYBODY — the softest, stretchiest underwear we can’t keep in stock! Shop now in 9 colors and in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/3eAGFRIwYW"
1316767222182838273,2020-10-15 15:45:44+00:00,So excited for #KeepingUpwiththeKardashians to be nominated for #TheRealityShow at this year's @peopleschoice Awards. Vote for us now at https://t.co/5RbMaGz6Ji #PCAs https://t.co/Z3d1CmsdZ8
1316767115471396868,2020-10-15 15:45:19+00:00,"So excited for be nominated for #TheStyleStar, #TheRealityTVStar and #TheSocialCelebrity at this year's @peopleschoice Awards. You guys support means the world to me! Vote for me now at https://t.co/5BUF6IuEFG #KimKardashianWest #PCAs https://t.co/WzPSoLGr2W"
1316741987484262400,2020-10-15 14:05:28+00:00,"A year ago, I first told you about Julius Jones, an innocent man on Oklahoma's death row. He is still waiting for the day to tell his story &amp; fight for his freedom! Please visit https://t.co/LoQDcEDjJ2 to sign the https://t.co/HRQVxFEQRs petition &amp; show support! #JusticeForJulius https://t.co/a7K0EHe5CA"
1316612218201333766,2020-10-15 05:29:48+00:00,🎤🎤🎤🎤 https://t.co/zDjbS60dGZ
1316580021448790017,2020-10-15 03:21:52+00:00,13 year anniversary!!!! Wow #KUWTK forever 🤍 https://t.co/DqLZYoDW7r
1316489500290420737,2020-10-14 21:22:10+00:00,Yes I am 🥰 https://t.co/eMWkgkoohr
1316400927444799494,2020-10-14 15:30:13+00:00,Please VOTE! You have the power to change your future! https://t.co/1PWnXpTfyh
1316246271556947969,2020-10-14 05:15:40+00:00,🧇  🧈 https://t.co/TXLj3WWNMa
1316041673705697285,2020-10-13 15:42:40+00:00,Cleaning out my phone and found this old pic from Japan at the Tadao Ando Museum. https://t.co/8upPJWQZAD
1315729415662383107,2020-10-12 19:01:52+00:00,"I can't wait for you guys to see how amazing these new products are! Shop the #Opalescent Collection on Wednesday, 10.21 at 10:46AM PT exclusively online at https://t.co/PoBZ3byUQI"
1315729140516085760,2020-10-12 19:00:46+00:00,"Featuring a 10-Pan Pressed Powder Palette, a new Opalescent Gloss, newly formulated Semi-Matte Liquid Lipsticks, and Lip Liners. This collection is a combination of neutrals and pops of color suitable for everyday wear and glam nights out. https://t.co/zTAqDOgcgo"
1315729134660747265,2020-10-12 19:00:45+00:00,"In celebration of my 40th birthday, I am so excited to announce @kkwbeauty's The Opalescent Collection, Launching at 10:46am on October 21st, the exact time and date I was born. Each product is housed in opalescent packaging to celebrate my birthstone, the opal. https://t.co/Z9kXd7MnAH"
1315716519985213440,2020-10-12 18:10:37+00:00,So powerful ❤️💙🧡🇦🇲🇦🇲🇦🇲 https://t.co/8HLusIkL6a
1315688577716682754,2020-10-12 16:19:35+00:00,You’re going to love this @skims limited edition collection 💕 https://t.co/5y6aKuFzj0
1315686169183768580,2020-10-12 16:10:01+00:00,I love this color too 💕 https://t.co/rjF6WOBWEs
1315683859594448897,2020-10-12 16:00:51+00:00,"JUST DROPPED: @SKIMS SKIMS SKIMS in Quartz — a new, limited edition romantic and feminine rose color. Shop now in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/vBU7bRCuYo"
1315019778508152833,2020-10-10 20:02:01+00:00,"I will be donating $1M to assist their efforts on the ground and invite you to join me. Whether you are helping with just raising awareness and posting on social media or donating just $1, every bit helps.
 
Let’s make this our most successful fundraiser ever.
 
Thank you so much"
1315019777560244227,2020-10-10 20:02:01+00:00,"The @ArmeniaFund is directly helping those that have been impacted during this critical time with humanitarian aid through food, shelter, and medical care."
1315019776629059587,2020-10-10 20:02:01+00:00,"My thoughts and prayers are with the brave men, women and children. I want everyone to remember that despite the distance that separates us, we are not limited by borders and we are one global Armenian nation together."
1315019774116626434,2020-10-10 20:02:00+00:00,I’m so honored to be part of today’s global effort to support the @ArmeniaFund. I’ve been speaking out about the current situation in Armenia and Artsakh and having conversations with so many others to bring further awareness to the crisis that we cannot allow to advance. https://t.co/SqkzNHhI8T
1314988782832283650,2020-10-10 17:58:51+00:00,Jane Finds @janefinds https://t.co/gPOXdhTLpt #NationalHandbagDay https://t.co/tlGRiXbTzw
1314988361120178176,2020-10-10 17:57:11+00:00,"For National handbag day I wanted to give a shout out to my favorite place to get handbags @Fendi 
#NationalHandbagDay
#PeekabooIseeU
#Fendipartner https://t.co/rP6hKN9yC1"
1314981106207330305,2020-10-10 17:28:21+00:00,Colorado Adventures ⛰🚲 https://t.co/q9bXZAwkrH
1314981045796827138,2020-10-10 17:28:07+00:00,Colorado Adventures ⛰🚲 https://t.co/UrnERLxmVN
1314980979879088128,2020-10-10 17:27:51+00:00,Colorado Adventures ⛰🚲 https://t.co/0HSkNhiJDL
1314596682705838080,2020-10-09 16:00:47+00:00,"COMING SOON: @SKIMS SKIMS SKIMS in Quartz — a new, limited edition romantic and feminine rose color. Dropping in sizes XXS - 4X on Monday, October 12 at 9AM PT / 12PM ET exclusively at https://t.co/Qsy51Sl2Sd. Join the waitlist now to receive early access to shop. https://t.co/vzCECtCRuX"
1314568322260885506,2020-10-09 14:08:06+00:00,Thank you for sending @shelarchambeau! I can’t wait to read #UnapologeticallyAmbitious is out now Get your copy now https://t.co/8Dam9BXDAy https://t.co/Xu4zkh0O78
1314376187393699840,2020-10-09 01:24:37+00:00,Season 20 https://t.co/6AgUQUNDoo
1314376044753813505,2020-10-09 01:24:03+00:00,💗 https://t.co/ySFF8EW0PR
1314375731212738566,2020-10-09 01:22:48+00:00,We were done filming when the fight broke out and Kylie left but they still had their mics on and we still had our car cams on! https://t.co/YM1y64OlaS
1314373958196580353,2020-10-09 01:15:46+00:00,BTW @KendallJenner and @KylieJenner would fight like this as kids all the time!!!! It really took me back #KUWTK
1314373696434233345,2020-10-09 01:14:43+00:00,OMG this is very accurate!!!! https://t.co/bHXQILgsQE
1314365262444015622,2020-10-09 00:41:12+00:00,I had fun tweeting with you guys tonight! Going to study for a few 📚
1314364263377645570,2020-10-09 00:37:14+00:00,@demidlove Hi! Love you too
1314364025094967297,2020-10-09 00:36:17+00:00,@KimsDrafts @KimKLegion Love you!
1314363813223960577,2020-10-09 00:35:27+00:00,Mason is the sweetest #KUWTK
1314363320900743174,2020-10-09 00:33:30+00:00,@TruethompsonK LOL It’s one of my favorite emojis
1314362403413524480,2020-10-09 00:29:51+00:00,They are so good at making them https://t.co/V453ujNtbf
1314362308349566978,2020-10-09 00:29:28+00:00,🤍 https://t.co/bWZjcpKRvF
1314362223125565440,2020-10-09 00:29:08+00:00,She notices everything 🤣 https://t.co/LCa3DpYmNs
1314361502632235009,2020-10-09 00:26:16+00:00,@rodeojenner @KUWTK So cute!
1314361238323896321,2020-10-09 00:25:13+00:00,Yes! I am going to start studying soon 📚 https://t.co/HiLMVbNNjI
1314360609237094402,2020-10-09 00:22:43+00:00,@j07149800 Thank you for being a day 1 supporter 🤍
1314360353485139968,2020-10-09 00:21:42+00:00,@melelopezz Happy early birthday!
1314360191085948932,2020-10-09 00:21:03+00:00,That’s what she thought too 🤣🤣🤣 https://t.co/LtxomPllXM
1314360006746288128,2020-10-09 00:20:19+00:00,My moms lamp 🤦🏻‍♀️ #KUWTK
1314359788776628224,2020-10-09 00:19:27+00:00,@khloeroses Have a good night 🤍
1314359447112822786,2020-10-09 00:18:06+00:00,@ifavskhloe Aw thank you
1314358708374253569,2020-10-09 00:15:10+00:00,🤍 https://t.co/l3m0OQApBC
1314358402584326144,2020-10-09 00:13:57+00:00,He’s the sweetest 💙 https://t.co/D4KDXJ12pO
1314358003966062592,2020-10-09 00:12:22+00:00,🥰 https://t.co/KSPydAKSqh
1314357850412593159,2020-10-09 00:11:45+00:00,Love when all of the family make it to Palm Springs!!! #KUWTK
1314356689781624835,2020-10-09 00:07:09+00:00,Facts https://t.co/fHrTJA2Pjf
1314356157255909382,2020-10-09 00:05:02+00:00,Love my sisters and brother no matter what @kourtneykardash @robkardashian @khloekardashian @KendallJenner @KylieJenner Family Over Everything
1314355052476325890,2020-10-09 00:00:38+00:00,New episode of Keeping Up starts now! #KUWTK
1314350650550034432,2020-10-08 23:43:09+00:00,I can’t wait to live tweet with you guys tonight!!! #KUWTK
1314318187199070208,2020-10-08 21:34:09+00:00,"👏YOUNG 👏PEOPLE 👏WILL 👏DECIDE 👏THIS 👏ELECTION 👏

That’s why we need everyone from now until Election Day to #VOTELOUD with @WhenWeAllVote: https://t.co/3kaWXHWCy6 https://t.co/dQD6MekHzv"
1314234549161865216,2020-10-08 16:01:48+00:00,"JUST RESTOCKED: @SKIMS COTTON RIB — the cotton rib styles you love are back in stock in Kyanite, Bone, and Soot! Shop now in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd before they sell out and enjoy free shipping on domestic orders over $75. https://t.co/Cxh82t34Hx"
1314218899941003266,2020-10-08 14:59:37+00:00,Dinner Dates in the DR 🌊 https://t.co/s3RVPQzEon
1313918860349902848,2020-10-07 19:07:22+00:00,Check out the items that I’ve added to my #KardashianKloset ✨https://t.co/ipcjzvu0o6
1313874748149989376,2020-10-07 16:12:05+00:00,🖤 https://t.co/3o83OpJUPT
1313874495837478912,2020-10-07 16:11:05+00:00,🥰 https://t.co/gKzfXyDrVz
1313874410571530246,2020-10-07 16:10:44+00:00,I hope you enjoy this collection 🤍 https://t.co/iQcRrWPZnZ
1313874251183783937,2020-10-07 16:10:06+00:00,This collection is so comfy! You’re going to love it https://t.co/0XEEsNGx1M
1313874092139974656,2020-10-07 16:09:28+00:00,🤍 https://t.co/8nJUhGd9oV
