,date,likes,retweets,tweet,tweet_id
6,2012-04-24 23:22:24,3.0,4.0,"The VP spoke about the importance of building a sovereign, stable Afghanistan in January 2011: http://t.co/ZrulCduN",194929312938459136
7,2012-04-26 17:33:50,92.0,71.0,.@JoeBiden on President Obama: “He set in motion a policy that ended the war in Iraq responsibly.”,195566368081461249
8,2012-05-03 18:26:47,3.0,16.0,RT @VP: PHOTO: VP Biden tours the archives of @LafCol – where his great-grandfather and great uncles enrolled. http://t.co/jMTHyMEW,198116408956166144
9,2012-05-11 17:12:13,3.0,14.0,"In February, VP Biden praised a new public safety broadband network that will keep firefighters, cops, and EMTs safer: http://t.co/fXvMn5xp",200996747827359746
10,2012-05-05 22:24:25,22.0,121.0,"It’s great to see people so fired up at the President’s rallies today—I'm ready to go for the next six months, hope you are too. –Joe",198900985656123392
11,2012-05-03 21:21:18,5.0,15.0,"RT @VP: PHOTO: VP Biden celebrates Cinco de Mayo a few days early at a breakfast at the Naval Observatory, 5/2/12. http://t.co/1Sbk8s1J",198160328519991296
12,2012-05-01 23:31:23,8.0,11.0,Take a look back through Joe’s career with these photos (via @TPM): http://t.co/GRehp98f,197468288245178369
13,2012-04-26 17:40:50,8.0,57.0,"VPOTUS: “We’ve taken more terrorists off the battlefield in the last 3 years than in the previous 8, putting al-Qaeda on a path to defeat.”",195568130460876800
14,2012-04-27 23:22:48,4.0,29.0,There’s still time to get in on the #Obama2012 Voter Registration Weekend of Action—find an event near you: http://t.co/1sNXkP58,196016577471193088
15,2012-04-26 17:51:18,5.0,45.0,"VPOTUS: “Gov. Romney reflexively criticizes the President’s policies, and almost in every case without offering any specific alternative.”",195570763632353282
16,2012-05-11 21:13:10,453.0,637.0,"In 2009, VP Biden helped secure $1 billion in grants to hire and rehire police officers around the country: http://t.co/4HvmDaJv",201057383949144064
17,2012-04-25 17:34:10,5.0,6.0,Photo gallery: The Vice President explores Turkey during a December 2011 trip. http://t.co/7L3yxzkq,195204064395538432
18,2012-05-05 01:12:21,7.0,19.0,VP Biden talked to the @YWCAUSA today about the importance of reauthorizing the #VAWA: http://t.co/0v3Txn5U,198580862730768384
19,2012-05-04 16:36:30,5.0,23.0,Get in on the #Obama2012 rally action this Saturday from home—your note or photo could be featured on the livestream: http://t.co/MLJRX6ji,198451042243985408
20,2012-04-26 00:05:12,5.0,24.0,Tune in to http://t.co/iLAnMhdW tomorrow at 10:30am ET—we’ll be streaming VP Biden’s national security speech from NYU.,195302471839645696
21,2012-04-27 18:06:20,5.0,7.0,VP Biden led the U.S. delegation to South Africa for the 2010 World Cup—get his take on the experience: http://t.co/lqZ8jA6x,195936936773419008
22,2012-04-27 16:17:22,36.0,48.0,"VP national security speech week: Biden hails the successful ""reset"" of U.S.-Russia relations in 2011. http://t.co/hq5bTKCe",195909513830871040
23,2012-05-04 15:19:11,6.0,18.0,The Obama-Biden campaign kicks into high gear with a rally in Columbus tomorrow—watch live at 12:30pm ET: http://t.co/OtrSPnTf,198431588189618176
24,2012-04-27 01:54:11,10.0,85.0,“The Violence Against Women Act is as important today as it’s ever been.”—VPOTUS urging the House to pass #VAWA after the Senate vote today,195692287328657409
25,2012-05-09 03:42:08,8.0,48.0,"RT @VP: The Senate lost a brilliant strategic mind, a man with absolute integrity. He will be missed. -VP on @senatorlugar",200068107685994496
26,2012-04-27 22:01:40,3.0,5.0,Recap the VP's 2009 trip to Chile and Costa Rica and read the op-ed he wrote for Latin American newspapers: http://t.co/i6sCWmsa,195996158055817216
27,2012-04-26 17:57:58,11.0,85.0,"VP Biden: “To the extent Governor Romney has shown any foreign policy vision, it is through the glass of a rearview mirror.”",195572441668526081
28,2012-05-10 19:24:18,6.0,12.0,VP Biden made a cameo on Jeopardy last night: http://t.co/QjUZTxr3,200667601150545920
29,2012-05-11 16:49:30,4.0,8.0,The VP’s welcoming some #TopCops to the White House tomorrow as part of his long-standing commitment to our nation’s first responders.,200991029065826305
30,2012-04-27 20:02:21,3.0,9.0,"In March, the VP traveled to Mexico and Honduras to talk economic and security issues: http://t.co/mBF1TWNM",195966131255787521
31,2012-04-26 17:38:08,6.0,28.0,Vice President Biden: “Gov. Romney’s foreign and security policy would return us to the past we have worked so hard to move beyond.”,195567451830890496
32,2012-05-04 17:35:27,6.0,21.0,VP Biden hosted a Cinco de Mayo breakfast this week—keep the celebration going by following @LatinosforObama. #FF,198465877799223296
33,2012-04-26 14:16:22,3.0,12.0,The live stream of VP Biden’s foreign policy speech kicks off at 10:30am ET—watch at http://t.co/iLAnMhdW,195516676576514050
34,2012-05-09 17:01:24,8.0,37.0,The newest #Obama2012 ad is a look at the progress we've made these last few years: http://t.co/ayGHrqEU,200269248684232705
35,2012-05-16 13:56:48,3.0,18.0,The VP’s headed to the Buckeye State today for a two-day visit—stay tuned for updates from the road. #MadeInOhio,202759508416663552
36,2012-05-10 16:54:54,87.0,188.0,Two years ago today: Elena Kagan poses with the VP and President Obama on the day she’s nominated to the Supreme Court. http://t.co/SRGOR6Bn,200629999429103619
37,2012-05-05 01:53:53,6.0,24.0,Learn more about the VP’s efforts to combat teen dating violence: http://t.co/kBlzIlQj #1is2Many,198591315439665152
38,2012-04-25 21:25:33,36.0,112.0,"There’s an #Obama2012 weekend of action coming up, and Joe wants you to get involved—see what’s going on in your town: http://t.co/6hZxdLm6",195262295469862914
39,2012-04-30 17:05:47,3.0,11.0,The VP spoke to @LaRedHispana about how President Obama’s policies are benefiting Latinos: http://t.co/LMXl7lOI,197008860526030849
40,2012-04-25 15:43:59,19.0,13.0,"VP national security speech week: In December, the VP marked the end of combat operations in Iraq. http://t.co/LMXUKtHz",195176336346710016
41,2012-05-03 16:46:45,4.0,11.0,VP Biden spoke at @LafCol in Pennsylvania last night—the same school his great-grandfather attended: http://t.co/TAkS2auH,198091236517744640
42,2012-05-14 21:03:01,10.0,78.0,"Thanks to President Obama’s auto industry rescue, Ohio has been on a steady road to recovery: http://t.co/c4sIcsUF #MadeInOhio",202141992141078529
43,2012-05-07 15:23:02,6.0,27.0,In case you could use a cup of Joe in your day: http://t.co/L0OHp0Fu,199519718653177857
44,2012-05-01 21:55:05,8.0,16.0,"Dr. Biden spoke in Kansas City, Missouri about the role community colleges play in developing a 21st century workforce: http://t.co/pJvlFyEh",197444055918063616
45,2012-05-05 15:10:52,7.0,22.0,Attending one of the rallies in person or taking part online? Tweet your thoughts and photos with the hashtag #Obama2012,198791882216701952
46,2012-04-26 17:46:08,5.0,6.0,"“We made the G-20 a new forum for international economic coordination, recognizing the reality of the 21st century.”—Vice President Biden",195569465834999809
47,2012-05-08 19:34:44,3.0,8.0,Dr. Jill Biden encouraged graduates from @BrowardCollege to “lift up others” at their commencement last Friday: http://t.co/PPhi0vRz,199945449757618177
48,2012-05-05 14:14:33,9.0,51.0,Let’s get this show on the road: Tune in to http://t.co/OtrSPnTf at 12:45pm ET for the first #Obama2012 campaign rally of the year.,198777710431051776
49,2012-05-05 22:26:18,41.0,266.0,Let’s get this President the second term he deserves. –Joe,198901460686213120
,date,likes,retweets,tweet,tweet_id
0,2012-06-01 22:43:10,10.0,30.0,The VP on the promises the Obama administration has kept to servicemembers and veterans: http://t.co/Xx2RHweT,208690177017774080
1,2012-05-31 18:10:58,7.0,10.0,Read Dr. Biden’s powerful account of her son’s deployment to Iraq in 2008: http://t.co/ur4Cvh90,208259288647483392
2,2012-06-06 20:22:44,4.0,17.0,“It's going to empower students and families to be back in the driver's seat.”—VP Biden on new college financial aid tools,210466777547812864
3,2012-06-06 19:18:48,4.0,23.0,"VP Biden on the 334,000 manufacturing jobs created in the past two years: http://t.co/Ovx3t5lA",210450686868062210
4,2012-05-17 01:17:14,10.0,62.0,"Vice President Biden stopped by to say thanks to firefighters in Salem, Ohio today. http://t.co/V4nGBVyH",202930743767347200
5,2012-06-05 19:25:05,6.0,30.0,Get to know the President’s blueprint for making college more affordable: http://t.co/7mXpwRah,210089880565465090
6,2012-05-30 22:11:37,10.0,51.0,President Obama is standing up for those who serve—join Veterans and Military Families for Obama to stand with him: http://t.co/7k4EOIID,207957461552988160
7,2012-05-28 15:33:48,30.0,165.0,Today we honor our nation’s fallen heroes who made the ultimate sacrifice for their country. We will never forget.  – Joe,207132575356039168
8,2012-05-17 14:59:00,12.0,48.0,“It’s not just that manufacturing’s coming back. The middle class is coming back. America is coming back.”—VP Biden in Youngstown yesterday,203137548497846273
9,2012-05-23 16:19:08,5.0,29.0,Randy tells the story of how Mitt Romney's firm forced his company into bankruptcy and walked away with millions: http://t.co/j7g4t4E6,205332044136448000
10,2012-06-01 18:03:58,4.0,9.0,"Last December, VP Biden welcomed home sailors of the USS Gettysburg after a deployment to the Middle East: http://t.co/a2jvpmTY",208619916507619328
11,2012-06-01 20:21:02,7.0,36.0,"For all the latest on #Obama2012’s work with vets and military families, follow @Vets4Obama, @BeauBiden, and @JoiningForces. #FF",208654410207870976
12,2012-05-31 16:04:55,11.0,15.0,"As a military mom, Dr. Jill Biden knows how important it is that we provide long-term support to our veterans: http://t.co/mXXdEDwf",208227567252156416
13,2012-05-21 17:05:49,8.0,31.0,A new way to follow Joe as he crisscrosses the country for #Obama2012—presenting the “Joe on the road” Pinterest board: http://t.co/Rg0gtY7x,204619015644123138
14,2012-05-16 15:16:51,11.0,34.0,A powerful video everyone should see: http://t.co/fths5MNo,202779651985256450
15,2012-05-18 01:21:12,21.0,32.0,Blue skies and sunshine greeted Vice President Biden in Ohio this morning. http://t.co/3XaQaTIC,203294127213903872
16,2012-05-22 14:54:21,11.0,25.0,RT @aadaro: Full house of @vets4obama fired up and ready to go @OFA_NC with @beaubiden #VeteransforObama http://t.co/G94btHzw,204948319406006273
17,2012-05-16 18:22:41,4.0,34.0,Join Iowa's #Women2012 leaders call with Dr. Jill Biden tonight to discuss what’s at stake this November: http://t.co/1tsZ7N6Q,202826418630037505
18,2012-05-23 16:46:12,3.0,19.0,Thanks to Randy Johnson for sharing his story about the impact of Romney economics—let's fight to keep different values in the WH. –Joe,205338853932937219
19,2012-05-18 20:32:29,14.0,59.0,"""If you give them a fair shot, ordinary American people will never let the country down.”—VP Biden in Martins Ferry, Ohio yesterday",203583862301921281
20,2012-06-01 00:23:07,8.0,50.0,Get the facts on President Obama’s record of preserving our sacred trust with our servicemembers and veterans: http://t.co/MARj3Av3,208352943630585856
21,2012-05-22 18:31:05,5.0,13.0,The VP’s plan for today: talking to grassroots supporters all over New Hampshire.,205002859371167745
22,2012-06-05 17:03:02,5.0,12.0,"VP Biden, @arneduncan, and @CFPB’s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN",210054130574704642
23,2012-05-18 00:33:51,8.0,32.0,"RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB",203282216732725248
24,2012-05-17 16:38:35,12.0,32.0,VP Biden in Ohio: “There are signs of life and hope in the heartland.” http://t.co/iTzx3haF,203162605123153920
25,2012-05-22 16:54:44,3.0,8.0,New photos from the VP’s #MadeInOhio tour last week: http://t.co/mdFWH6pU,204978613546786816
26,2012-06-06 21:57:21,7.0,26.0,The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP,210490588762615809
27,2012-06-06 18:13:56,9.0,69.0,Massachusetts was 47th out of 50 states in job creation with Mitt Romney at the helm: http://t.co/bIQouqf0,210434360862711808
28,2012-05-30 18:05:23,46.0,30.0,January 2011: VP Biden travels with Gen. David Petraeus aboard a Chinook helicopter in Afghanistan. http://t.co/e3IVp4jU,207895494494658560
29,2012-05-25 16:21:51,6.0,20.0,Dr. Jill Biden announced a new way to honor our nation’s servicemembers earlier this month: http://t.co/XgPdbAGP,206057500733210624
30,2012-06-05 20:51:51,6.0,5.0,Weigh in with what you’d like to see on the @CFPB’s “Know Before You Owe” college financial aid shopping sheet: http://t.co/lxeI6d1k,210111717840142336
31,2012-05-31 20:27:14,3.0,28.0,It’s Barack’s last campaign—chip in what you can before tonight’s important fundraising deadline: http://t.co/pCeExaf5,208293581461528576
32,2012-06-07 21:21:14,9.0,20.0,The VP enjoyed some frozen custard with locals in downtown Winston-Salem yesterday: http://t.co/M3GGpWkT,210843885382021123
33,2012-05-24 22:08:37,4.0,12.0,The VP fired up #Obama2012 supporters in New Hampshire this week: http://t.co/X6q0qjSV,205782381142093824
34,2012-05-23 18:42:09,10.0,38.0,“Our focus on the middle class is a reflection on the fundamental economic story of the journey of the history of this country.”—VP Biden,205368034301460481
35,2012-05-16 17:21:22,94.0,647.0,"In Ohio, 1 in 8 jobs relate to the auto industry—that’s 848,000 Ohioans whose jobs are more secure thanks to President Obama. #MadeInOhio",202810990583230464
36,2012-05-30 15:33:15,11.0,30.0,The President and First Lady recorded a special message for servicemembers to mark the launch of @Vets4Obama: http://t.co/xdcV4Gbk,207857212155117569
37,2012-05-29 18:00:25,5.0,33.0,"Get to know Joe's son @BeauBiden—a major in the Delaware Army National Guard, public servant, and @Vets4Obama advocate: http://t.co/qXOO4f0W",207531857577918464
38,2012-05-26 15:53:18,18.0,58.0,"Three years ago today, VP Biden joined President Obama as he nominated Sonia Sotomayor to the Supreme Court: http://t.co/b7xipcl4",206412700639703042
39,2012-06-08 16:17:06,17.0,33.0,Photo of the day: VP Biden dancing with his daughter Ashley at her wedding on Saturday. http://t.co/ThUOq3N5,211129735651131393
40,2012-05-25 19:30:09,12.0,32.0,"RT @OFA_NC: In Charlotte yesterday @JoeBiden was greeted by ""Fired up, ready for Joe!"" by an enthusiastic @OFA_NC team. http://t.co/QIHFrka4",206104891075203072
41,2012-05-30 20:44:44,6.0,18.0,"From career counseling to tax credits, find out what President Obama is doing to help military families: http://t.co/qSJnlBxR",207935598835671040
42,2012-05-17 18:21:56,73.0,441.0,"Four years ago, President Obama promised to bring back American manufacturing—and he's keeping his word: http://t.co/98qUU4sj #MadeInOhio",203188620209819648
43,2012-05-24 20:11:10,38.0,40.0,Lunch summit. http://t.co/fPoEKGwM,205752819704279041
44,2012-06-08 21:39:45,121.0,1016.0,The choice for the middle class is clear—Romney would cut jobs for teachers and first responders; the President would put them back to work.,211210933182283776
45,2012-05-22 19:13:22,7.0,15.0,"RT @hramer: Vice President Joe Biden greets firefighters in Manchester, NH http://t.co/ynNzhPqB",205013503541645312
46,2012-05-23 22:05:36,5.0,10.0,More great pics from the VP’s campaign trip through Ohio and Pennsylvania: http://t.co/hsVPbY2S,205419232761090049
47,2012-05-16 16:13:58,4.0,16.0,"RT @OFA_OH: Volunteers are the beating heart of this campaign, and they're fired up for @JoeBiden! #MadeInOhio http://t.co/R7jwmC0N",202794028935294976
48,2012-06-05 18:23:06,15.0,23.0,The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,210074282276028417
49,2012-06-08 18:21:17,73.0,466.0,"While Romney’s policies are the same ones that led us into the 2008 economic crisis, the President is fighting to get folks back on the job.",211160988483985408
,date,likes,retweets,tweet,tweet_id
0,2012-06-14 21:24:07,10.0,44.0,The President laid out starkly the choice in this election—between Gov. Romney and the GOP vision and ours. Great speech. –Joe,213381325875453952
1,2012-06-18 23:41:57,9.0,56.0,Mitt Romney traveled through the Buckeye State this weekend—see what some Ohioans had to say about his visit: http://t.co/0hvlsfn7,214865564877856768
2,2012-06-14 21:26:04,20.0,137.0,The President made it clear: The only way we believe we can build an economy that lasts is through a middle class that prospers. –Joe,213381817074581505
3,2012-06-23 22:02:01,13.0,70.0,President Obama’s creating jobs right here in the U.S.; Romney would ship them overseas: http://t.co/ITwArdFL,216652356983586817
4,2012-06-19 23:41:27,7.0,46.0,"VP Biden to @AFSCME members today: “You provide the ability of people to live a decent, middle-class life. We owe you.”",215227829007298560
5,2012-06-08 22:47:30,10.0,111.0,The President’s jobs plan would put folks back to work right away—tell Congress we can’t wait: http://t.co/Xe5zp0j3,211227986140217345
6,2012-06-18 22:12:15,15.0,71.0,"VP: “For so many Americans, including myself, the debt we all owe to our firefighters and police officers is personal.” http://t.co/gP5BCaab",214842989820915712
7,2012-06-12 22:36:07,9.0,53.0,"Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9",212674669680144384
8,2012-06-29 19:57:19,9.0,28.0,Help prove that a grassroots movement can still win an election—pitch in $5 now: http://t.co/Ewefx2iu,218795300825997312
9,2012-06-12 21:46:52,12.0,66.0,The President’s plan to put cops and firefighters back to work would protect our nation’s “most basic obligation” to keep our citizens safe.,212662277764161536
10,2012-06-26 21:30:50,12.0,41.0,"VP: “Over the last two years, [John] Deere has added 850 jobs—almost all of them good, union manufacturing jobs.” #BidenInIA",217731673536737281
11,2012-06-27 17:13:13,6.0,4.0,RT @OFA_IA: Backdrop of the Mighty Mississippi to kickoff Day 2 of #BidenIA. http://t.co/yhBPYT6J,218029226446688256
12,2012-06-13 23:04:58,13.0,39.0,We asked people to share how teachers and first responders have impacted their lives—and the responses poured in: http://t.co/svTwkrhM,213044320872316929
13,2012-06-28 01:05:39,10.0,31.0,Great to be back in Iowa this week—thanks to old friends and new ones for the warm welcome. –Joe,218148119131586560
14,2012-06-28 20:52:29,15.0,54.0,RT @VP: Today’s decision is a really big – important – deal. Find out what it means for you: http://t.co/lyYdHQUh  –VP,218446798044409856
15,2012-06-19 16:57:04,8.0,47.0,"“Every single day in my classroom, I see the power of education to break down barriers &amp; instill confidence.”—Dr. Biden http://t.co/yAERHep1",215126061506244608
16,2012-06-14 21:34:03,15.0,125.0,The President said it well: We have a plan to give everyone a fair shot. They don’t. –Joe,213383827140251649
17,2012-06-18 20:09:40,11.0,31.0,Dr. Biden knows our students deserve a President who’s committed to their education—join her as an Educator for Obama: http://t.co/s228mjVs,214812141696462848
18,2012-06-25 20:52:19,6.0,28.0,The VP kicks off the Strengthening the Middle Class bus tour in Iowa tomorrow—be sure to follow @OFA_IA for the latest.,217359590122201088
19,2012-06-14 21:37:46,14.0,91.0,Agree 100% with the President: We can’t afford to jeopardize our future by repeating the mistakes of the past. –Joe,213384764030324736
20,2012-06-13 23:51:09,9.0,37.0,The President is speaking on economic fairness tomorrow at 1:45pm ET. RSVP to watch live: http://t.co/lr3IaRCb,213055943129313281
21,2012-06-11 20:17:51,11.0,137.0,"Cutting jobs for teachers, firefighters, and police officers won’t grow the economy—but that’s Mitt Romney’s plan: http://t.co/3OvwvV13",212277487344943104
22,2012-06-19 23:57:09,14.0,84.0,"“The President says we can't build this economy from the top down, but from the middle out—that's what this is about.”—VP Biden",215231779018256386
23,2012-06-14 17:34:10,7.0,18.0,We’ll be live-tweeting the President’s remarks on @Obama2012—follow along for the latest.,213323458719907843
24,2012-06-22 16:06:51,15.0,100.0,The VP on the importance of a good education—RT if you agree: http://t.co/yafY93lo,216200585605685250
25,2012-06-28 23:16:21,12.0,55.0,"From taking care of their kids to accessing preventive care, watch Americans talk about what the #ACA means to them: http://t.co/Gsrwo3sF",218483000067891200
26,2012-06-21 15:02:06,15.0,37.0,"""At the end of the day, it's about sitting down with your kid and being able to say, 'it's going to be okay.'""—VP Biden at #NABJ2012",215821902621581313
