,date,likes,retweets,tweet,tweet_id
26,2020-10-30 00:36:19,2887.0,54.0,Bonding time with the kids 🤍 #KUWTK,1321974176027152384
27,2020-10-26 21:16:42,3018.0,58.0,You’re going to love this collection! The Bodysuits are my favorite 🖤 https://t.co/ydrXM3j5vh,1320836776680968193
28,2020-10-30 00:29:12,4244.0,88.0,We were so terrified for Khloé 😔 #KUWTK,1321972384652546048
29,2020-10-30 00:31:57,1663.0,37.0,I hope you have the best vacation ✨ https://t.co/yWJ1jDj9bL,1321973079686418433
30,2020-10-27 18:06:07,6482.0,204.0,"For my birthday this year, I couldn’t think of a better way to spend it than with some of the people who have helped shaped me into the woman I am today. https://t.co/sSZVCdbKH9",1321151202038583298
31,2020-10-29 17:06:03,3639.0,137.0,"I’m excited to announce that we’re relaunching our @kkwbeauty Concealer Kits with an added first step: Correct, Conceal, Bake and Brighten! I have dark under-eye circles that can get really blue and purple when I’m tired, so my secret weapon to cover them up is with a corrector. https://t.co/9czMjBCoM1",1321860864752930816
32,2020-10-29 19:57:48,42662.0,1332.0,Night Swim https://t.co/3rZWYm3apI,1321904084467785729
33,2020-10-30 00:48:42,10460.0,139.0,My mom is so cute for getting us all together on a zoom lunch during quarantine,1321977291975626752
34,2020-10-30 00:11:03,1096.0,27.0,Yes! https://t.co/pcDq85jLWc,1321967818527674368
35,2020-10-30 00:08:54,2684.0,73.0,The thought of a lockdown terrified me #KUWTK,1321967275151396864
36,2020-10-31 19:30:31,8403.0,137.0,Just posted our Halloween 2020 decorations 🕷🕷🕷 Go to my Instagram Reels for the full walkthrough,1322621993380945924
37,2020-10-31 20:39:11,7316.0,145.0,Go to my IG stories to see my Halloween decorations. Slowly but surely getting over my fear of 🕷 🕷🕷,1322639277180686336
38,2020-10-29 17:06:22,1487.0,43.0,"Shop #CorrectConcealBakeBrighten Friday, 11.06 at 12PT only at https://t.co/PoBZ3byUQI Watch my full tutorial now on my IGTV",1321860943207424001
39,2020-10-30 00:18:27,1313.0,31.0,I did a few times! https://t.co/EsQO5LNgC3,1321969680760872960
40,2020-10-24 00:35:10,35594.0,1074.0,✨👜 ✨👜 https://t.co/x2s8LVrUsL,1319799559619563524
41,2020-10-30 00:44:19,17.0,0.0,@twileezy It was so hard at first but we figured it out 🙏🏼,1321976189079162880
42,2020-10-26 21:18:39,3030.0,61.0,I hope you enjoy both collections!! https://t.co/Vx9euN6wv0,1320837269994033153
43,2020-10-29 17:06:04,1138.0,22.0,"Our new corrector collection comes in four peach and orange hued shades that work to eliminate that darker under-eye color. This is my first step in my concealer routine no matter what kind of look I’m going for, I really can’t do glam without it.",1321860867131088898
44,2020-10-27 18:06:10,58166.0,2775.0,"After 2 weeks of multiple health screens and asking everyone to quarantine, I surprised my closest inner circle with a trip to a private island where we could pretend things were normal just for a brief moment in time. https://t.co/cIFP7Nv5bV",1321151217482014726
45,2020-10-29 23:55:49,1843.0,52.0,5 minutes until the new episode of #KUWTK,1321963982991822848
46,2020-10-30 00:56:36,4311.0,70.0,My mom &amp; MJ bonding time during quarantine is so cute,1321979279928922115
47,2020-10-30 00:46:44,2641.0,140.0,BIG FACTS https://t.co/1YjI5HUC9B,1321976798398369793
48,2020-10-29 23:22:41,238528.0,18479.0,"For my birthday, Kanye got me the most thoughtful gift of a lifetime. A special surprise from heaven. A hologram of my dad. ✨🤍 It is so lifelike! We watched it over and over, filled with emotion. https://t.co/jD6pHo17KC",1321955644736303104
49,2020-10-31 12:59:59,51241.0,3951.0,OMG THE BEST!!!!!!! https://t.co/IqoDB6k9BC,1322523716224348160
,date,likes,retweets,tweet,tweet_id
0,2020-10-16 19:14:01,48789.0,3029.0,"Me w my bestie @parishilton in our skims velour
U guys have no idea how tracksuits were our uniform and so happy to make a skims version https://t.co/nDpqquJr62",1317182023790960641
1,2020-10-19 00:35:04,32425.0,891.0,✨ https://t.co/4Pf1ruK3B8,1317987596371447810
2,2020-10-19 15:01:07,8900.0,325.0,"David @Letterman’s My Next Guest Needs No Introduction. Premieres this Wednesday, October 21st only on @Netflix. @NetflixIsAJoke https://t.co/YH9D050CQd",1318205546005209088
3,2020-10-21 17:46:43,1262.0,54.0,"The new collection includes brand new Semi Matte Liquid Lipsticks in 8 shades, a 10-pan pressed powder palette, an opalescent lip gloss and two new shades of our bestselling lip liner. https://t.co/cE1uxKliuk",1318971992985505793
4,2020-10-21 04:21:01,5904.0,134.0,Medium in the bandeau too and a small in the tracksuit. #skims https://t.co/0irhaN1LFE,1318769234961260544
5,2020-10-23 16:49:30,3217.0,112.0,Then as I entered in the room I ended up at my second birthday then my fourth birthday leading up to my 10th birthday where my sisters did the same exact dance that they did for me when I turned 10. https://t.co/v2QEdxhS3f,1319682369583042562
6,2020-10-21 21:00:10,25547.0,3302.0,"The best birthday present!!
Today, the United States Library of Congress announced it will now use the subject heading…Armenian Genocide.",1319020677471604743
7,2020-10-16 16:35:15,52040.0,2047.0,Oh just wait https://t.co/tRDxqyIB0B,1317142070054838277
8,2020-10-23 18:38:22,2925.0,118.0,https://t.co/ClYDAMFqOg,1319709767795986432
9,2020-10-21 21:00:10,5586.0,580.0,"Thank you to all the individuals at the Library of Congress, members of Congress, @ANCA_DC &amp; @UCLA library for working tirelessly on the efforts to continue to advocate for Armenians.",1319020679321321477
10,2020-10-16 16:20:00,5679.0,386.0,https://t.co/9guACGzYT4,1317138233533239296
11,2020-10-21 16:10:41,1581.0,28.0,🤍 https://t.co/zo0tlrkZLO,1318947827310088198
12,2020-10-23 17:25:12,2524.0,103.0,Last day!!! Vote for #KeepingUpwiththeKardashians for #TheRealityShow at this year's @peopleschoice Awards. Vote for us now at https://t.co/5RbMaGz6Ji #PCAs https://t.co/ReqfGXxyOi,1319691357485731842
13,2020-10-20 06:11:27,106016.0,12014.0,Make a wish ✨,1318434638059065344
14,2020-10-23 16:49:25,3166.0,125.0,"My dad video taped and documented our whole lives so they showed each of the videos of my birthdays on a big screen behind the party. I entered into the room that started off at my first birthday party with the same ponies and the same cake, and my dad wishing me a happy 1st bday https://t.co/ytlq4JHukQ",1319682351488749568
15,2020-10-23 17:25:07,2268.0,119.0,"Last day!!! Vote for me for #TheStyleStar, #TheRealityTVStar and #TheSocialCelebrity at this year's @peopleschoice Awards. You guys support means the world to me! Vote for me now at https://t.co/5BUF6IuEFG #KimKardashianWest #PCAs https://t.co/re6d48aE4M",1319691335193026565
16,2020-10-16 17:48:08,2050.0,93.0,Check out the new items that I’ve added to my store on #KardashianKloset ✨ https://t.co/ipcjzvu0o6,1317160412220215297
17,2020-10-23 18:38:25,9059.0,129.0,https://t.co/7FHKi8xapZ,1319709782270410757
18,2020-10-16 18:34:54,27286.0,1209.0,BTS of the @kkwbeauty #Opalescent Shoot. Go to my Instagram Stories to see all of the videos ✨ https://t.co/eClEXNXLRT,1317172179004497920
19,2020-10-23 16:49:33,2719.0,111.0,"We then got to my 16th birthday party and my exact same car was there waiting for me with the same exact balloons with the same cake. After a while the curtains opened and the bottle service girls came out which happened to be my sisters and they re-created Tao night club, where https://t.co/nSkcSWfJDW",1319682383935918081
20,2020-10-19 14:18:19,2979.0,236.0,REGISTER TO VOTE! https://t.co/4ZCKKQLwnA,1318194771689689088
21,2020-10-17 03:37:39,58414.0,2521.0,WOW @matthewmwilliams ✨ Congratulations on your first  @givenchyofficial collection! It is such a beautiful collection. I can’t wait to wear all of the looks you’ve sent!!! 🖤 https://t.co/Yfi4sy9bkQ,1317308768024031232
22,2020-10-23 16:49:38,6484.0,206.0,I can’t wait to share so many more birthday photos and videos with you guys soon and I thank each and everyone of you who reached out with birthday wishes ✨ https://t.co/VY5NWV5w0J,1319682406039883776
23,2020-10-23 16:49:39,2201.0,40.0,Also shout of to @MindyWeiss for putting this all together. You were there putting together all my birthday parties when I was a little girl so this definitely came full circle.,1319682408128647169
24,2020-10-23 16:49:24,3408.0,106.0,"You know I’m a sentimental person and this party was the most special. They re-created all of my special birthdays throughout my life from looking at all of our old home videos. They re-created the party, The same balloons, the same cake, everything! https://t.co/IXF3GdZGWN",1319682344190660613
25,2020-10-21 21:00:11,7723.0,1269.0,"Together, we continue to pray during this difficult time for the many men, women, and children who have been impacted by the war.
We are one global Armenian nation.
💪🏼❤️🙏🏼✊🏼🇦🇲",1319020680306982918
26,2020-10-21 16:13:53,20750.0,1220.0,OMGGGGG A BIRTHDAY MESSAGE FROM BORAT!!!!! #Borat2 https://t.co/kBY1pb6d2V,1318948630875824129
27,2020-10-21 16:10:17,1223.0,26.0,Thank you!!! You’re going to love this collection 🤍 https://t.co/aNmNf7wPxs,1318947727762509825
28,2020-10-21 16:33:54,3481.0,62.0,@netflix iPhone 12 Pro,1318953669182849024
29,2020-10-23 18:38:24,2131.0,64.0,https://t.co/tm08OuONBC,1319709775396020225
30,2020-10-16 15:00:50,2099.0,74.0,Just posted the @kkwbeauty Opalescent PR Box on my Instagram Stories. Eyeshadow swatches are coming soon I ran out of time LOL because I have to get the PR box back,1317118307888173056
31,2020-10-19 16:58:36,1943.0,121.0,"In awe of the courage of these women... ❤️ What a powerful argument against mass incarceration, and in favor of strategies that prevent crime and help survivors heal.

#NoOnProp20 #StopThePrisonSpendingScam
#CriminalJusticeReform https://t.co/E9BnTW1MEm",1318235109053538304
32,2020-10-16 17:02:45,17371.0,1194.0,"Major 2000s vibes! We’re bringing back Velour and making it softer and more luxurious than ever before. The new SKIMS Velour collection launching on Wednesday, October 21 at 9AM PT / 12PM ET. Join the waitlist now to receive early access to shop before Velour sells out. https://t.co/68q5rp2BHp",1317148991935696896
33,2020-10-21 16:00:12,12755.0,434.0,"JUST DROPPED: @SKIMS VELOUR — after a year in development, we’re bringing back Velour! Shop now in 4 colors and in sizes XXS - 4X before Velour sells out and enjoy free shipping on domestic orders over $75. https://t.co/37ByqTPgoE",1318945188899934209
34,2020-10-16 04:09:14,3849.0,128.0,Who saw the Birthday Special preview on E!? It’s soooo cute! I can’t wait for u guys to see what my family planned for me! It airs Oct 21st on E!,1316954328884760577
35,2020-10-16 04:06:32,125120.0,5284.0,Nothing fills my heart more https://t.co/mJ7HoPMKkL,1316953651231993856
36,2020-10-21 17:46:42,5791.0,251.0,"JUST DROPPED: @kkwbeauty's The Opalescent Collection — Inspired by my birthstone, the opal is now available + 40% off Birthday Sale! https://t.co/cE1uxKliuk https://t.co/5ctT9Potk8",1318971989198069760
37,2020-10-21 21:00:10,2820.0,306.0,This landmark news was announced nearly one year after recognition of the Armenian Genocide by the U.S. Congress and in the setting of the recent devastating attacks on Armenians in Artsakh.,1319020678415339520
38,2020-10-21 20:02:38,23009.0,560.0,✨ https://t.co/ox70rM95YN,1319006198516121600
39,2020-10-16 01:01:39,7292.0,187.0,I had fun live tweeting with you guys 💕,1316907121380818945
40,2020-10-23 16:49:36,3386.0,96.0,I spent all of my 30s having my birthday parties. Each and every detail that went into this was so special and I am forever grateful to my family for taking the time to put this together to celebrate me turning 40. https://t.co/FAfwP5ANbz,1319682398611820544
41,2020-10-16 16:07:43,601.0,39.0,"Dropping on Wednesday, October 21 at 9AM PT / 12PM ET in 7 new styles, 4 colors, and sizes XXS - 4X exclusively at https://t.co/Qsy51Sl2Sd. Join the waitlist now to receive early access to shop before Velour sells out.
Watch the full video on my IGTV",1317135143107252224
42,2020-10-16 17:02:59,5633.0,293.0,"The new @SKIMS Velour collection launching on Wednesday, October 21 at 9AM PT / 12PM ET. Join the waitlist now to receive early access to shop before Velour sells out. https://t.co/Qsy51Sl2Sd https://t.co/v5mzWyfjPU",1317149050483974144
43,2020-10-21 19:05:20,82755.0,3522.0,I love you so much 🤍 https://t.co/XPF3aZzQiG,1318991781246193666
44,2020-10-19 15:00:57,5366.0,308.0,"I can’t wait for you guys to watch my conversation with David @Letterman for My Next Guest Needs No Introduction. Premieres this Wednesday, October 21st only on @Netflix. @NetflixIsAJoke https://t.co/BnIrFWIszn",1318205504146055176
45,2020-10-23 16:35:03,66964.0,2508.0,All I can say is WOW! My mom and my sisters threw me the most epic surprise party that was so special in my heart. We showed it on E as a special so you guys got to see the behind the scenes of how it really went down. https://t.co/cJ90quZD3U,1319678733268275206
46,2020-10-21 18:12:16,2008.0,52.0,💕 https://t.co/WGWPTCFgXU,1318978425315577859
47,2020-10-20 14:46:09,61224.0,1951.0,Happy Place 🤠 No Filter 😃 https://t.co/LgA7xk4vSP,1318564167255732227
48,2020-10-23 18:39:06,13035.0,286.0,https://t.co/Wo0mYx38GJ,1319709954006257664
49,2020-10-21 21:00:48,8847.0,1790.0,💪🏼❤️🙏🏼✊🏼🇦🇲 https://t.co/h4T0UyqUva,1319020835823325187
,date,likes,retweets,tweet,tweet_id
0,2020-10-15 15:45:19,1505.0,109.0,"So excited for be nominated for #TheStyleStar, #TheRealityTVStar and #TheSocialCelebrity at this year's @peopleschoice Awards. You guys support means the world to me! Vote for me now at https://t.co/5BUF6IuEFG #KimKardashianWest #PCAs https://t.co/WzPSoLGr2W",1316767115471396868
1,2020-10-16 00:22:50,1571.0,85.0,13 years!!! #KUWTK Forever https://t.co/khVqjqYsuz,1316897355451555840
2,2020-10-10 20:02:01,3009.0,734.0,"My thoughts and prayers are with the brave men, women and children. I want everyone to remember that despite the distance that separates us, we are not limited by borders and we are one global Armenian nation together.",1315019776629059587
3,2020-10-10 20:02:01,9159.0,2727.0,"I will be donating $1M to assist their efforts on the ground and invite you to join me. Whether you are helping with just raising awareness and posting on social media or donating just $1, every bit helps.
 
Let’s make this our most successful fundraiser ever.
 
Thank you so much",1315019778508152833
4,2020-10-14 15:30:13,84827.0,4143.0,Please VOTE! You have the power to change your future! https://t.co/1PWnXpTfyh,1316400927444799494
5,2020-10-10 20:02:00,20389.0,6873.0,I’m so honored to be part of today’s global effort to support the @ArmeniaFund. I’ve been speaking out about the current situation in Armenia and Artsakh and having conversations with so many others to bring further awareness to the crisis that we cannot allow to advance. https://t.co/SqkzNHhI8T,1315019774116626434
6,2020-10-16 00:26:27,1453.0,45.0,Yes!!! We love you guys 💕 https://t.co/N9yB6J3sAQ,1316898265091198978
7,2020-10-16 00:59:28,9523.0,232.0,How gorgeous is Kendall for her Architectural Digest shoot 😍,1316906571834732544
8,2020-10-14 21:22:10,17271.0,473.0,Yes I am 🥰 https://t.co/eMWkgkoohr,1316489500290420737
9,2020-10-12 16:10:01,2112.0,57.0,I love this color too 💕 https://t.co/rjF6WOBWEs,1315686169183768580
10,2020-10-12 19:01:52,1130.0,58.0,"I can't wait for you guys to see how amazing these new products are! Shop the #Opalescent Collection on Wednesday, 10.21 at 10:46AM PT exclusively online at https://t.co/PoBZ3byUQI",1315729415662383107
11,2020-10-16 00:40:38,21.0,4.0,@waveskylie @khloekardashian @KrisJenner I love chatting with you guys too 🤍,1316901831600164870
12,2020-10-16 00:35:48,1994.0,55.0,Our film crew! They are like family to us https://t.co/zon4cUrrxi,1316900618221592580
13,2020-10-16 00:57:07,43.0,3.0,@CALlFORNlCATl0N Hi! I’m not ignoring you guys. Twitter is still down 🤍,1316905981222227968
14,2020-10-10 17:57:11,7400.0,385.0,"For National handbag day I wanted to give a shout out to my favorite place to get handbags @Fendi 
#NationalHandbagDay
#PeekabooIseeU
#Fendipartner https://t.co/rP6hKN9yC1",1314988361120178176
15,2020-10-16 00:01:07,2316.0,102.0,Keeping up starts now! #KUWTK,1316891887467454466
16,2020-10-12 16:00:51,5124.0,173.0,"JUST DROPPED: @SKIMS SKIMS SKIMS in Quartz — a new, limited edition romantic and feminine rose color. Shop now in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/vBU7bRCuYo",1315683859594448897
17,2020-10-15 03:21:52,36565.0,2443.0,13 year anniversary!!!! Wow #KUWTK forever 🤍 https://t.co/DqLZYoDW7r,1316580021448790017
18,2020-10-16 00:42:15,14.0,4.0,@_DreamHouse_ Aw thank you,1316902239328456706
19,2020-10-16 00:36:55,945.0,34.0,✨ #KUWTK https://t.co/JATDYCV1B3,1316900898480771073
20,2020-10-16 00:47:39,2488.0,73.0,Malikas baby moon dinner was so cute #KUWTK,1316903599000223745
21,2020-10-12 18:10:37,17149.0,4361.0,So powerful ❤️💙🧡🇦🇲🇦🇲🇦🇲 https://t.co/8HLusIkL6a,1315716519985213440
22,2020-10-16 00:27:30,23.0,2.0,@everyhour Love u 🤍,1316898528896126978
23,2020-10-14 05:15:40,1643.0,39.0,🧇  🧈 https://t.co/TXLj3WWNMa,1316246271556947969
24,2020-10-15 05:29:48,33807.0,1724.0,🎤🎤🎤🎤 https://t.co/zDjbS60dGZ,1316612218201333766
25,2020-10-15 20:52:33,12210.0,246.0,Don’t worry guys I didn’t forget it’s coming 😉 https://t.co/NNVtoXGrxQ,1316844434034745344
26,2020-10-15 18:30:23,11949.0,512.0,I’m officially cool mom now to my kids! Paw Patrol We’re On A Roll!!! 🐶 🦴 🐾 https://t.co/PpMW6jBx54,1316808656101416960
27,2020-10-16 00:38:06,1865.0,61.0,Malika 🤣🤣🤣 #KUWTK,1316901196838408200
28,2020-10-12 19:00:46,1893.0,94.0,"Featuring a 10-Pan Pressed Powder Palette, a new Opalescent Gloss, newly formulated Semi-Matte Liquid Lipsticks, and Lip Liners. This collection is a combination of neutrals and pops of color suitable for everyday wear and glam nights out. https://t.co/zTAqDOgcgo",1315729140516085760
29,2020-10-10 17:58:51,2340.0,106.0,Jane Finds @janefinds https://t.co/gPOXdhTLpt #NationalHandbagDay https://t.co/tlGRiXbTzw,1314988782832283650
30,2020-10-16 00:19:57,54.0,5.0,@kkwbeauty photoshoot! You guys are going to love this shoot https://t.co/eRNk7MDffL,1316896626489909248
31,2020-10-15 14:05:28,2275.0,318.0,"A year ago, I first told you about Julius Jones, an innocent man on Oklahoma's death row. He is still waiting for the day to tell his story &amp; fight for his freedom! Please visit https://t.co/LoQDcEDjJ2 to sign the https://t.co/HRQVxFEQRs petition &amp; show support! #JusticeForJulius https://t.co/a7K0EHe5CA",1316741987484262400
32,2020-10-16 00:09:06,51.0,2.0,@sweeetruly @everyhour Hi!,1316893897562320897
33,2020-10-15 15:45:44,1918.0,144.0,So excited for #KeepingUpwiththeKardashians to be nominated for #TheRealityShow at this year's @peopleschoice Awards. Vote for us now at https://t.co/5RbMaGz6Ji #PCAs https://t.co/Z3d1CmsdZ8,1316767222182838273
34,2020-10-16 00:49:43,1178.0,51.0,I can’t wait for you guys try this collection. It’s my favorite 🎂 https://t.co/c9nHPWskL1,1316904118645084166
35,2020-10-15 19:08:37,57102.0,1897.0,🐶🐾🦴 @pawpatrol https://t.co/eAqHrvc7CP,1316818277180542977
36,2020-10-10 20:02:01,5853.0,1295.0,"The @ArmeniaFund is directly helping those that have been impacted during this critical time with humanitarian aid through food, shelter, and medical care.",1315019777560244227
37,2020-10-16 00:17:35,1141.0,54.0,I’m on set live tweeting with you guys tonight https://t.co/nz1KCwdiFs,1316896031284645888
38,2020-10-16 00:13:35,901.0,39.0,So true https://t.co/IbtGhy0wH6,1316895023938609152
39,2020-10-16 00:14:21,1695.0,83.0,Light mode https://t.co/EkaNsNJSG9,1316895218818519041
40,2020-10-12 19:00:45,13534.0,642.0,"In celebration of my 40th birthday, I am so excited to announce @kkwbeauty's The Opalescent Collection, Launching at 10:46am on October 21st, the exact time and date I was born. Each product is housed in opalescent packaging to celebrate my birthstone, the opal. https://t.co/Z9kXd7MnAH",1315729134660747265
41,2020-10-16 00:50:14,1903.0,61.0,Season 20 https://t.co/30x9mccRfU,1316904249952010245
42,2020-10-16 00:10:39,7392.0,310.0,It’s crazy how accurate this was for this fight https://t.co/WpqKGpEQip,1316894286609264641
43,2020-10-15 16:00:54,4980.0,198.0,"NOW AVAILABLE: @SKIMS FITS EVERYBODY — the softest, stretchiest underwear we can’t keep in stock! Shop now in 9 colors and in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/3eAGFRIwYW",1316771038575890433
44,2020-10-13 15:42:40,72852.0,2379.0,Cleaning out my phone and found this old pic from Japan at the Tadao Ando Museum. https://t.co/8upPJWQZAD,1316041673705697285
45,2020-10-15 23:32:55,3428.0,120.0,30 minutes! #KUWTK,1316884790537236494
46,2020-10-16 00:20:49,2289.0,117.0,You guys tweet with #KUWTK so I can see your tweets. Twitter is still down,1316896845994614790
47,2020-10-12 16:19:35,1558.0,68.0,You’re going to love this @skims limited edition collection 💕 https://t.co/5y6aKuFzj0,1315688577716682754
48,2020-10-16 00:05:42,5328.0,169.0,The fight with Kendall and Kylie really took me back. They would fight like this as kids all the time!!! #KUWTK,1316893039865008130
49,2020-10-16 00:39:47,1637.0,75.0,FACTS https://t.co/NJXB0ZAQbE,1316901618504376321
,date,likes,retweets,tweet,tweet_id
0,2020-10-10 17:27:51,84883.0,2785.0,Colorado Adventures ⛰🚲 https://t.co/0HSkNhiJDL,1314980979879088128
1,2020-10-07 16:10:06,752.0,31.0,This collection is so comfy! You’re going to love it https://t.co/0XEEsNGx1M,1313874251183783937
2,2020-10-07 19:07:22,2285.0,85.0,Check out the items that I’ve added to my #KardashianKloset ✨https://t.co/ipcjzvu0o6,1313918860349902848
3,2020-10-09 00:29:28,792.0,41.0,🤍 https://t.co/bWZjcpKRvF,1314362308349566978
4,2020-10-10 17:28:21,30020.0,724.0,Colorado Adventures ⛰🚲 https://t.co/q9bXZAwkrH,1314981106207330305
5,2020-10-09 00:35:27,2267.0,78.0,Mason is the sweetest #KUWTK,1314363813223960577
6,2020-10-07 15:15:52,33343.0,1078.0,🥰 https://t.co/xBHRne0xEI,1313860599881912320
7,2020-10-09 00:00:38,1697.0,64.0,New episode of Keeping Up starts now! #KUWTK,1314355052476325890
8,2020-10-07 16:12:05,1411.0,32.0,🖤 https://t.co/3o83OpJUPT,1313874748149989376
9,2020-10-09 00:29:51,791.0,25.0,They are so good at making them https://t.co/V453ujNtbf,1314362403413524480
10,2020-10-09 00:11:45,1556.0,53.0,Love when all of the family make it to Palm Springs!!! #KUWTK,1314357850412593159
11,2020-10-09 00:21:42,32.0,2.0,@melelopezz Happy early birthday!,1314360353485139968
12,2020-10-05 19:45:33,144379.0,5808.0,Azul 🦋 https://t.co/rAoLTq4Yhl,1313203695115411456
13,2020-10-09 00:15:10,1392.0,104.0,🤍 https://t.co/l3m0OQApBC,1314358708374253569
14,2020-10-09 16:00:47,4296.0,132.0,"COMING SOON: @SKIMS SKIMS SKIMS in Quartz — a new, limited edition romantic and feminine rose color. Dropping in sizes XXS - 4X on Monday, October 12 at 9AM PT / 12PM ET exclusively at https://t.co/Qsy51Sl2Sd. Join the waitlist now to receive early access to shop. https://t.co/vzCECtCRuX",1314596682705838080
15,2020-10-09 00:33:30,16.0,1.0,@TruethompsonK LOL It’s one of my favorite emojis,1314363320900743174
16,2020-10-09 00:29:08,1304.0,37.0,She notices everything 🤣 https://t.co/LCa3DpYmNs,1314362223125565440
17,2020-10-09 00:12:22,594.0,24.0,🥰 https://t.co/KSPydAKSqh,1314358003966062592
18,2020-10-07 16:10:44,850.0,33.0,I hope you enjoy this collection 🤍 https://t.co/iQcRrWPZnZ,1313874410571530246
19,2020-10-08 16:01:48,2942.0,125.0,"JUST RESTOCKED: @SKIMS COTTON RIB — the cotton rib styles you love are back in stock in Kyanite, Bone, and Soot! Shop now in sizes XXS - 4X at https://t.co/Qsy51Sl2Sd before they sell out and enjoy free shipping on domestic orders over $75. https://t.co/Cxh82t34Hx",1314234549161865216
20,2020-10-09 01:22:48,2327.0,85.0,We were done filming when the fight broke out and Kylie left but they still had their mics on and we still had our car cams on! https://t.co/YM1y64OlaS,1314375731212738566
21,2020-10-09 00:37:14,69.0,2.0,@demidlove Hi! Love you too,1314364263377645570
22,2020-10-09 01:14:43,13214.0,420.0,OMG this is very accurate!!!! https://t.co/bHXQILgsQE,1314373696434233345
